base_pokemon,mega_name,type1,type2,ability
Venusaur,Mega Venusaur,Grass,Poison,Thick Fat
Charizard,Mega Charizard,Fire,Dragon,Tough Claws
Charizard,Mega Charizard,Fire,Flying,Drought
Blastoise,Mega Blastoise,Water,,Mega Launcher
Beedrill,Mega Beedrill,Bug,Poison,Adaptability
Pidgeot,Mega Pidgeot,Normal,Flying,No Guard
Clefable,Mega Clefable,Fairy,Flying,Magic Bounce
Alakazam,Mega Alakazam,Psychic,,Trace
Victreebel,Mega Victreebel,Grass,Poison,Innards Out
Slowbro,Mega Slowbro,Water,Psychic,Shell Armor
Gengar,Mega Gengar,Ghost,Poison,Shadow Tag
Kangaskhan,Mega Kangaskhan,Normal,,Parental Bond
Starmie,Mega Starmie,Water,Psychic,Huge Power
Pinsir,Mega Pinsir,Bug,Flying,Aerilate
Gyarados,Mega Gyarados,Water,Dark,Mold Breaker
Aerodactyl,Mega Aerodactyl,Rock,Flying,Tough Claws
Dragonite,Mega Dragonite,Dragon,Flying,Multiscale
Meganium,Mega Meganium,Grass,Fairy,Mega Sol
Feraligatr,Mega Feraligatr,Water,Dragon,Dragonize
Ampharos,Mega Ampharos,Electric,Dragon,Mold Breaker
Steelix,Mega Steelix,Steel,Ground,Sand Force
Scizor,Mega Scizor,Bug,Steel,Technician
Heracross,Mega Heracross,Bug,Fighting,Skill Link
Skarmory,Mega Skarmory,Steel,Flying,Stalwart
Houndoom,Mega Houndoom,Dark,Fire,Solar Power
Tyranitar,Mega Tyranitar,Rock,Dark,Sand Stream
Gardevoir,Mega Gardevoir,Psychic,Fairy,Pixilate
Sableye,Mega Sableye,Dark,Ghost,Magic Bounce
Aggron,Mega Aggron,Steel,,Filter
Medicham,Mega Medicham,Fighting,Psychic,Pure Power
Manectric,Mega Manectric,Electric,,Intimidate
Sharpedo,Mega Sharpedo,Water,Dark,Strong Jaw
Camerupt,Mega Camerupt,Fire,Ground,Sheer Force
Altaria,Mega Altaria,Dragon,Fairy,Pixilate
Banette,Mega Banette,Ghost,,Prankster
Chimecho,Mega Chimecho,Psychic,Steel,Levitate
Absol,Mega Absol,Dark,,Magic Bounce
Glalie,Mega Glalie,Ice,,Refrigerate
Lopunny,Mega Lopunny,Normal,Fighting,Scrappy
Garchomp,Mega Garchomp,Dragon,Ground,Sand Force
Lucario,Mega Lucario,Fighting,Steel,Adaptability
Abomasnow,Mega Abomasnow,Grass,Ice,Snow Warning
Gallade,Mega Gallade,Psychic,Fighting,Inner Focus
Froslass,Mega Froslass,Ice,Ghost,Snow Warning
Emboar,Mega Emboar,Fire,Fighting,Mold Breaker
Excadrill,Mega Excadrill,Ground,Steel,Piercing Drill
Audino,Mega Audino,Normal,Fairy,Healer
Chandelure,Mega Chandelure,Ghost,Fire,Infiltrator
Golurk,Mega Golurk,Ground,Ghost,Unseen Fist
Chesnaught,Mega Chesnaught,Grass,Fighting,Bulletproof
Delphox,Mega Delphox,Fire,Psychic,Levitate
Greninja,Mega Greninja,Water,Dark,Protean
Floette,Mega Floette,Fairy,,Fairy Aura
Meowstic,Mega Meowstic,Psychic,,Trace
Hawlucha,Mega Hawlucha,Fighting,Flying,No Guard
Crabominable,Mega Crabominable,Fighting,Ice,Iron Fist
Drampa,Mega Drampa,Normal,Dragon,Berserk
Scovillain,Mega Scovillain,Grass,Fire,Spicy Spray
Glimmora,Mega Glimmora,Rock,Poison,Adaptability
